id,product_name,product_category
fc7df5fd89a9396b58f90eedcd47b976,Lenovo V15 AMD Ryzen 5 5500U 15.6 FHD 250 nits Antiglare Thin and Light Laptop (8GB512GB SSDWindows 11 Home1 Year Onsite Brand Warranty Iron Grey1.7 Kg),laptop
fd126cb350f28dff9c9461af9dbde5a1,"Lenovo IdeaPad Slim 3 10th Gen Intel Core i3 15.6 FHD Thin & Light Laptop(8GB512GB SSDWindows 11Office 20212Yr Warranty3months Xbox Game PassPlatinum Grey1.7Kg),81WB01EBIN",laptop
f5bf62899a745a48fe10312878e2ee2f,(Renewed) Lenovo IdeaPad 6th Gen Intel Core i3 Thin & Light HD Laptop (8 GB DDR4 RAM256 GB SSD14 (35.6 cm)Windows 11MS OfficeWiFiBluetoothWebcamIntegrated Graphics),laptop
4e04070ea5d1ffe1deae5c5d26f67a49,"HP Omen AMD Ryzen 9 16.1 Inches Micro-Edge IPS Anti-Glare Qhd Gaming Laptop (16Gb Ram1Tb Ssd300 NitsRx 6600M 8 Gb GraphicsB&O AudioBacklit KeyboardWindows 11 HomeMs Office), 16-C0141Ax, Silver",laptop
6aa4a5ea3d116fffa88cdfb44ce2b985,"ASUS ROG Zephyrus G15, AMD Ryzen 7 6800HS, 15.6 (39.62 cm) WQHD 240Hz3ms, 6GB RTX3060 Graphics, Gaming Laptop (16GB1TB SSDWindows 11Office 202190WHr BatteryGray1.9 kg), GA503RMZ-LN155WS",laptop
3d34955d8954fe94851aa224aca7fab4,"Dell New Alienware x15 R2 Gaming Laptop, Intel i9-12900H, Win11+MSO21 , 32GB LP DDR5, 1TB SSD, NVIDIA RTX 3080 Ti (16GB GDDR6), 15.6 (39.62Cms) FHD 360Hz 300nits, AlienFX KB (D569942WIN9, 2.34Kgs)",laptop
422a9c87d4f842339e8acc14e7a2b58d,"Dell Vostro 5620 Laptop, Intel Core i5-1240P, 16GB, 512GB SSD, 16.0 (40.64Cms) FHD+ WVA AG 60 Hz 250 nits, Backlit KB + FPR, Win 11 + MSO21, Titan Grey (M552328WIN9S, 1.91KGs)",laptop
d5c8439916fa52e2b9d072ca982e3fc9,"ASUS Vivobook 16X (2022), 16.0-inch (40.64 cms) FHD+ 16:10, AMD Ryzen 5 5600H, Thin and Laptop (8GB512GB SSDIntegrated GraphicsWindows 11Office 2021Silver1.80 kg), M1603QA-MB501WS",laptop
e7263cf0010c849f8932b184c1b0c56b,(Renewed) Lenovo IdeaPad 6th Gen Intel Core i5 Thin & Light HD Laptop (8 GB DDR4 RAM256 GB SSD14 (35.6 cm) HDWindows 11MS OfficeWiFiBluetooth 4.1WebcamIntegrated Graphics),laptop
7d9de38a6894b64177158fe3980cb5f1,"ASUS TUF Gaming F15 (2021), 15.6 (39.62 cms) FHD 144Hz, Intel Core i5-10300H 10th Gen, GTX 1650 4GB Graphics, Gaming Laptop (8GB RAM512GB NVMe SSDWindows 11Black2.30 Kg), FX506LH-HN258W",laptop
450b0254a1709bd1ce55730ad409e46c,(Renewed) Lenovo ThinkPad 6th Gen Intel Core i5 Thin & Light HD Laptop (8 GB DDR4 RAM256 GB SSD12.5 (31.7 cm)Windows 11MS OfficeWiFiBluetooth 4.0WebcamIntegrated Graphics),laptop
e653ec3b0b7112c50ff1139606dd9bc3,"Microsoft Surface Laptop GO2 Touch Screen 12.4 inches, 11th Gen Intel  Core  i58GB RAM 256 GB SSD, Windows Hello, Platinum - (8QF-00046)",laptop
c7f81abf6c6e70a5200acc8416ab3171,"Apple 2023 MacBook Pro Laptop M2 Pro chip with 12core CPU and 19core GPU: 33.74 cm (16.2-inch), 16GB Unified Memory, 512GB SSD Storage. Works with iPhoneiPad; Space Grey",laptop
5359366c3b6497863e6749e00b555f57,"Infinix INBook X1 Neo Series Celeron Quad Core - (Intel, 4 GB128 GB SSDWindows 11 Home) XL22 Thin and Light Laptop (14 inch (35 cm) Cosmic Blue, 1.24 kg)",laptop
c824fe1a766b1e2ae2a98c39671e4636,"Lenovo IdeaPad Gaming 3 Intel Core i5-11300H 15.6(39.62cm) FHD IPS 120Hz Gaming Laptop (8GB256GB SSD+1TBWin 11Office 2021NVIDIA RTX 3050 4GBAlexa3 Month Game PassShadow Black2.2Kg),82K101G0IN",laptop
931cfdcf9127c0cda01a878baac04e8a,"Apple 2022 MacBook Air Laptop with M2 chip: 34.46 cm (13.6-inch) Liquid Retina Display, 8GB RAM, 512GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera. Works with iPhoneiPad; Silver",laptop
ec7b045436a376ce4637f9a0c2dd977f,"Samsung Galaxy Book2 360 Intel 12th Gen i7 EvoTM 33.78cm (13.3) AMOLED 2 in 1 Touch Screen Laptop (16 GB512 GB SSDWindows 11MS OfficeBacklit KBFingerprint SensorGraphite1.16Kg), NP730QED-KA1IN",laptop
2744adcca43231ac64a0302afd0b180f,"ASUS Rog Zephyrus M16 (2022) 16 Inches 2K Qhd 165Hz3Ms, Intel Core I9-12900H 12Th Gen, RTX 3080 Ti 16Gb Graphics, Gaming Laptop (32Gb2Tb SsdWindows 11 HomeOffice 2021Black2 Kg) Gu603Zx-K8024Ws",laptop
cdb07ba54ae1ce1dfcee4ea2fccd89af,(Renewed) HP Chromebook C640 10th Gen Intel Core i5 Thin & Light FHD Laptop (8 GB DDR4 RAM64 GB eMMC SSD + 128 GB MicroSD Card14 (35.6 cm) FHDChrome OSWiFiBluetoothWebcamIntel Graphics),laptop
386356f877d05a7478ae591277887c11,"Dell New Inspiron 3515 Laptop, AMD Ryzen3-3250U, Windows 11 + Office21, 8Gb Gddr4, 512Gb Ssd, 15.6 Inches (39.62Cms) Fhd Wva Ag, Carbon Black (D560793Win9B, 1.8Kgs)",laptop
f58d97efe6751817e7b34baea3e13d60,Acer Aspire 3 Laptop (Made in India) (Intel Pentium Silver Quad -Core Processor N6000  4 GB  256GB SSD  Windows 11 Home Weight : 1.45 Kg Silver) A314-35 with 35.56 Cm (14-Inch) HD Display,laptop
7929c61f2e81bb09a7e77726b7f5abee,"ASUS TUF Gaming A15, 15.6-inch (39.62 cms) FHD 144Hz, AMD Ryzen 5 4600H, 4GB NVIDIA GeForceGTX 1650, Gaming Laptop (8GB512GB SSD90WHrs BatteryWindows 11Black2.3 Kg), FA506IHRB-HN079W",laptop
c467a125b26a3d1283e36ca9fa5e0bf4,"HP 14s-Intel Celeron N4500- 8GB RAM256GB SSD 14 inch(35.6 cm ) HD, Micro-Edge Display UHD Graphics Alexa  Dual Speakers Fast Charge Win 11, 14s- dq3032tu",laptop
a8bcff6e13f020f924d220bc83bb4251,"boAt Stone 1200 14W Bluetooth Speaker with Upto 9 Hours Battery, RGB LEDs, IPX7 and TWS Feature((Techno Purple)",speakers
b00748ddef9b6100098d0d9287e585f3,"ZEBRONICS ZEB-JUKE BAR 7400 PRO 5.1 channel soundbar with 6.5 subwoofer, 180W RMS, Dual rear satellites, HDMI (ARC), Optical IN, AUX, BT v5.0, USB IN, Remote control,LED display and Wall mount(Black)",speakers
706af8b3ff8c96cacb16c80e60d37a5c,"Zebronics Zeb-Warrior 2.0 Multimedia Speaker With Aux Connectivity,USB Powered And Volume Control",speakers
51367d406da6d358fb016c50f43b80e0,"Zebronics ZEB-COUNTY 3W Wireless Bluetooth Portable Speaker With Supporting Carry Handle, USB, SD Card, AUX, FM & Call Function. (Black)",speakers
54b1beb39a444ba520501f64fc1b16fe,"Zebronics ZEB-COUNTY 3W Wireless Bluetooth Portable Speaker With Supporting Carry Handle, USB, SD Card, AUX, FM & Call Function. (Green)",speakers
e8d417434af87bf44ae7c05824a6307f,"ZEBRONICS Zeb-Astra 20 Wireless BT v5.0 Portable Speaker with 10W RMS Output, TWS, 10H Backup Approx, Built in Rechargeable Battery FM Radio, AUX, mSD, USB, Call Function and Dual 52mm Drivers Multi",speakers
d535607483ba7663c791a92e269bd7d8,"Infinity (JBL Fuze Pint, Wireless Ultra Portable Mini Speaker with Mic, Deep Bass, Dual Equalizer, Bluetooth 5.0 with Voice Assistant Support for Mobiles (Black)",speakers
cb88f253ae8f4ff63c57e8db519ed561,"boAt Stone 135 Portable Wireless Speaker with 5W RMS Immersive Sound, IPX4 Water Resistance, True Wireless Feature, Up to 11H Total Playtime, Multi-Connectivity Modes(Active Black)",speakers
36ad043cd86f391e3a900f275ba99c42,"boAt Stone 352 Bluetooth Speaker with 10W RMS Stereo Sound, IPX7 Water Resistance, TWS Feature, Up to 12H Total Playtime, Multi-Compatibility Modes(Raging Black)",speakers
3def6bf11a314cded574023404217edc,Zebronics Zeb Wonderbar 10 USB Powered 2.0 Computer Speaker with RGB Lights,speakers
fccb3becd7396224b8502560dfc965b1,Echo Dot (3rd Gen)  New and improved smart speaker with Alexa (Black),speakers
99158cbc5014fc5742ee6a1e6af3ee1c,"JBL Go 2, Wireless Portable Bluetooth Speaker with Mic, JBL Signature Sound, Vibrant Color Options with IPX7 Waterproof & AUX (Blue)",speakers
6081bda3375246d3a94427dcd5d58ee6,boAt Stone 200 3W Portable Bluetooth Speakers (Black),speakers
cfa2ac6c2be3be1a3cfefd32a490646c,"JBL Flip 5 Wireless Portable Bluetooth Speaker, Signature Sound with Powerful Bass Radiator, Vibrant Colors with Rugged Design, PartyBoost, IPX7 Waterproof & Type C (Without Mic, Black)",speakers
6b723b8e5e6ae07c3fe89d2c81b927db,"boAt Stone 260 4W Bluetooth Speaker with Upto 9 Hours Playback, IPX5 and Carabiner(Prism)",speakers
48ad896c9cd3c739cb29c436b4ad0869,"Blaupunkt SBA20 16W Bluetooth Soundbar for TV with BluetoothSD CardAux, Mini SoundAudio System for TV Speakers, Mobile, PC, Projectors, Tablets, Laptops",speakers
5f1002822bd053a663bb02ffc47a0617,"boAt Stone 135 Portable Wireless Speaker with 5W RMS Immersive Sound, IPX4 Water Resistance, True Wireless Feature, Up to 11H Total Playtime, Multi-Connectivity Modes(Bold Blue)",speakers
57fa1977ee4470445040cc77ec4efadb,"ZEBRONICS Sound Feast 50, 14 W Portable Speaker Supporting Bluetooth, Pendrive Slot, mSD Card, FM, Call Function (Black)",speakers
86dca399d2f891bf876a97738436af7e,"Mivi Roam 2 Bluetooth 5W Portable Speaker,24 Hours Playtime,Powerful Bass, Wireless Stereo Speaker with Studio Quality Sound,Waterproof, Bluetooth 5.0 and in-Built Mic with Voice Assistance-Black",speakers
04181cd36b2e0bfe75a57bc9f8c724d9,"ZEBRONICS Zeb-Warrior II 10 watts 2.0 Multimedia Speaker with RGB Lights, USB Powered, AUX Input, Volume Control Pod for PC, Laptops, Desktop",speakers
99f3faa9cd3594607e37a149291e394c,"AmazonBasics 5W Bluetooth 5.0 Speaker, Upto 36 Hrs Playtime, True Wireless Technology, Built in Mic, Multiple Connectivity Modes (Black)",speakers
f1ad29d1fc1db39d790caf06d23cfe0d,"Portronics SoundDrum Wireless POR-547 Bluetooth 4.2 Stereo Speaker with FM, USB Music (Blue)",speakers
3cc7f3635464a862af38a00712cd83e9,"ZEBRONICS Zeb-VITA Wireless Bluetooth 10W Portable Bar Speaker with Supporting USB, SD Card, AUX, FM, TWS & Call Function. (Grey)",speakers
a7125b3954f52020c535a367528ca3bb,"Zebronics ZEB-COUNTY 3W Wireless Bluetooth Portable Speaker With Supporting Carry Handle, USB, SD Card, AUX, FM & Call Function (Red)",speakers
854f6b822ca8f2f7710007fb761c7dee,"Zebronics ZEB-VITA Wireless Bluetooth 10W Portable Bar Speaker With Supporting USB, SD Card, AUX, FM, TWS & Call Function",speakers
181a2ddcd08cea0f3dd8252b4118ed97,F&D 11 Watts F-203G 2.1 Wired Channel Multimedia Speakers System (Black),speakers
b79150cfb75cbbecb5bcfb9b3265b910,"ZEBRONICS Zeb-Buddy 100 Portable BT v5.0 Speaker with TWS, 15W RMS, Wired mic Karaoke, 5H Backup, RGB LED, FM Radio, AUX, USB, Micro SD, Built in Rechargeable Battery and Mobile Holder, Black",speakers
ac7427817f10139e43effad8aadf5535,"JBL Go 2, Wireless Portable Bluetooth Speaker with Mic, Signature Sound, Vibrant Color Options with IPX7 Waterproof & AUX (Black)",speakers
c2d0a1a4274ef82191f54020d9372db7,"pTron Fusion Evo v2 10W Bluetooth Speaker 5.0 Mini Soundbar, 10Hrs Playback, Stereo Soundbar for PhoneTVLaptopTabletsProjectors, Multi Modes AuxTF CardUSB Drive & 1200mAh Battery (Black)",speakers
c7cb5a40a9ef97f126355cbfc399e661,"Newly Launched pTron Musicbot Lite 5W Mini Bluetooth Speaker with 6Hrs Playtime, Immersive Sound, 40mm Driver, BT5.1 with Strong Connectivity, Portable Design, Integrated Music & Call Control (Black)",speakers
a7e81a7303f22dafcc10213a89f84c11,"Zebronics ZEB-COUNTY 3W Wireless Bluetooth Portable Speaker With Supporting Carry Handle, USB, SD Card, AUX, FM & Call Function (Blue)",speakers
4ffa53ce6c132ea9e27eb461ceb3da01,"Zebronics Zeb-Pluto 2.0 Multimedia Speaker with Aux Connectivity,USB Powered and Volume Control",speakers
257ffbc81d4e587e5ee88b9f6eea8124,"ZEBRONICS Zeb-County Wireless Bluetooth Portable Speaker with Supporting Carry Handle, USB, SD Card, AUX, FM & Call Function (Sea Green)",speakers
089e19b458a58cb50e00fd3e24521cc6,"Honeywell Moxie V500 10W Portable USB Wired Soundbar, Speaker for PC, Desktop and Laptop with Volume Control and 3.5 mm AUX, 2.0 Channel, 52mmX2 Drivers, Plug &Play, 2 Yrs. Warranty, Gloss Finish",speakers
0545d04bd791ec5451c59a78585fdd3d,"JBL Go 3, Wireless Ultra Portable Bluetooth Speaker, Pro Sound, Vibrant Colors with Rugged Fabric Design, Waterproof, Type C (Without Mic, Black)",speakers
07755cf7502ec5523723903d7a74b7b0,"ZEBRONICS Astra 10 Portable Wireless BT v5.0 Speaker, 10W RMS Power, 15* Hours Backup, 2.25 Drive Size, up to 6.4 Mobile Holder Support, Carry Handle, USB, mSD, AUX Input and FM Radio, Grey",speakers
a783ea8f2db3c639f6f6983ed0478fdd,Akai PartyMate Bluetooth Party Speaker PM-80T 80W Karaoke System Portable Trolley Outdoor SpeakerInbuilt Battery Upto 6 Hours PlaytimeWireless Mic 1 Click Mic RecordingRemote Control and AUXTFUSB8 Driver.,speakers
4fa02d099e1f603fee85ea2ea16a2fe1,"boAt Stone 250 Portable Wireless Speaker with 5W RMS Immersive Audio, RGB LEDs, Up to 8HRS Playtime, IPX7 Water Resistance, Multi-Compatibility Modes(Red)",speakers
10f0c1c76c64647905ecb94505fac46d,"ZEBRONICS Zeb-County Bluetooth Speaker with Built-in FM Radio, Aux Input and Call Function (Grey)",speakers
86aa24d1c1525a3295d92fad7110d721,"Blaupunkt Newly Launched SBA15 14W Bluetooth Soundbar I 2000 mAh Battery I TurboVolt Charging I AUX, Bluetooth, USB & TWS I Mini Gaming BT Speaker for TV, Mobile, PC, Tablets, Laptops (Premium Black)",speakers
f0fc7c385e5566a5ded1d571a77ad160,"boAt Stone 1200 14W Bluetooth Speaker with Upto 9 Hours Battery, RGB LEDs, IPX7 and TWS Feature(Blue)",speakers
6a4eb5b0d8daca21ebeb81d9066f2200,Marshall Willen Portable Bluetooth Speaker - Cream,speakers
b05b5a6d1375eba75409161747ed815c,Marshall Emberton 20 Watt Wireless Bluetooth Portable Speaker (Black and Brass),speakers
1187b87c335dfa640891fba217ba31f4,"AmazonBasics 5W Bluetooth 5.0 Speaker, Upto 36 Hrs Playtime, True Wireless Technology, Built in Mic, Multiple Connectivity Modes (Grey)",speakers
b9cd61b1b794224fe2b4024326e4cc9c,Boult Audio BassBox Verve Bluetooth Speaker (Black),speakers
eca3e72ff298e546fae292fd2d98abcb,"MI Portable Bluetooth Speaker with 16W Hi-Quality Speaker, Type C Charging, Upto 13hrs of Playback Time & IPX7 Waterproof (Black)",speakers
3772dd51ddf8d0bf9f99c04da5192ff7,"boAt Stone 170 5W Bluetooth Speaker with Upto 6 Hours Playback, TWS Feature, IPX6, Multifunction Buttons and SD Card Slot(Indi Black)",speakers
c2cbb0ba5cfea32dc143b88e6520ca1f,"Philips Audio MMS2625B 38 W 2.1 Channel Wireless Bluetooth, Wired Multimedia Computer Speaker - Black",speakers
4459dae61d5f6f4fe2566844cd94827a,"Mivi Play Bluetooth Speaker with 12 Hours Playtime. Wireless Speaker Made in India with Exceptional Sound Quality, Portable and Built in Mic-White",speakers
28243f3992e588844ef5e9e1493981f8,"KRISONS Cylender 4 Double Woofer 30W Multi-Media Bluetooth Party Speaker with Wired Mic for Karaoke, RGB Lights, USB, SD Card and FM Radio  Black Tower Speaker",speakers
c60d6049f1ef369e449e37372d27fcb3,"TAGG Sonic Angle 2 14W Portable Bluetooth Speakers Wireless with Dedicated Bass Radiator  Dual Stereo, Waterproof, 10 hrs Continuous Battery Life- Active Black",speakers
c8ff352d6e4239a756d9a8c521f83dd5,Morningvale Mini Truly Wireless Speaker (Multicolor),speakers
f32e15b2bbdd2102508962fd3f0d8c93,Blaupunkt SBA30 Wireless Bluetooth Soundbar with 2400 mAh Built-In Battery I 4 Full Range Speakers I HD Sound I Sleek Premium Design I Guitar & Mic Input for Karaoke I EQ Modes I Multiple Connectivity,speakers
6dbf1206ee699608afccfcc43032a58f,"JBL Flip 4, Wireless Portable Bluetooth Speaker with Mic, Signature Sound with Bass Radiator, Vibrant Colors with Rugged Fabric Design, Connect+, IPX7 Waterproof & AUX (Black)",speakers
5ab01bf52f7469e4989f0576ee8c0f7c,"boAt Stone 1200 14W Bluetooth Speaker with Upto 9 Hours Battery, RGB LEDs, IPX7 and TWS Feature(Black)",speakers
06d736f963ed38d2614b90f5c734e7bc,"boAt Stone Grenade 5 W Bluetooth Speaker with Upto 7 Hours Battery, IPX6 Water & Shock Resistant, Integrated Controls, Multiple Connectivity Modes & Rugged Design(Lightning Silver)",speakers
3a1a97ed899e88796ee5af125163b845,Blaupunkt Atomik BB20 Wireless Bluetooth Party Speaker 20W with Dual Passive Radiator I 1500mAh Battery I Deep Bass I Karaoke with Mic I USB I TWS I AUX I Outdoor Speaker with Carrying Strap(Black),speakers
2a2ad73c13cea204e503805be26b0591,Celrax Touch Lamp Truly Wireless Bluetooth Portable Speaker (Multicolour),speakers
3dede67d70bafec11956947646985891,"TYNIMO B3 Classic Retro Bluetooth Speaker 10W Vintage Gramophone Style Speaker for Home, Ideal for House Party, Birthdays and Festivals",speakers
2865e92fd27266c5627dd2f299695877,"Tribit XSound Go 16W 5.0 Bluetooth Speaker with Loud Sound & Rich Bass, 24H Playtime, IPX7 Waterproof, Wireless Stereo Pairing, Type-C, Portable Wireless Speaker for Home, Outdoor, Travel (Black)",speakers
8ce5c75e2e98f8d2676428e79c42a85d,"Amazon Basics Bluetooth Speaker, IPX6 Water Resistant, TWS Function, 9W, Powerful Bass, BT 5.0, Up to 15hrs Playtime*, microSD Card Slot, AUX Input, USB Support, in-Built Noise Cancelling Mic (Black)",speakers
44ffc28b1c6ff208c7f9267063e82437,MorningVale Palmate Mini Boost Smart Wireless Portable Bluetooth Speaker (3Cm),speakers
dc7714f8dec5ca6ca7bfc29868ec7ea4,"Mi Portable Bluetooth Speaker with 16W Hi-Quality Speaker, Type C Charging, Upto 13hrs of Playback Time & IPX7 Waterproof (Blue)",speakers
30b5b5e8be32fac56c4d4ae7b79076dc,Zoook Rocker Thunder Bluetooth Party Speaker 20 watts with Karaoke MicTFFMLightsUSBParty SpeakerTWSEcho ControlBluetooth SpeakerPortable SpeakerOutdoor (Black),speakers
da45b4408c3b73bca36afd1d392c41b4,Akai PartyMate Bluetooth Party Speaker PM-60T 60W Karaoke System Portable Trolley Outdoor SpeakerInbuilt BatteryWireless Mic 1 Click Mic RecordingRemote ControlFM Radio and AUXTFUSB8 Driver.,speakers
530d08af36554f27f13d86ed2142b70a,"ZEBRONICS BT909RUCF Tower Speaker with 80W RMS, 20.32cm (8) subwoofer, Wired mic for Karaoke, 3 Way Design with Midrange & Tweeter, Remote, Bluetooth v5.0, AUX, USB, mSD, LED Display and Indicator",speakers
3ac2b80e3accd55ef380f2caa8264cb8,"ZEBRONICS Zeb-Warrior 4, 2.0 Speaker for PC, Laptops, Desktop with 5 RGB Light Modes, USB Powered, AUX Input, Volume Control Pod",speakers
9cb5d77300ba1cba11b37ed0631cf10f,Marshall Willen Portable Bluetooth Speaker - Black & Brass,speakers
2467b75b3352212ddfbb687a6afdcf6f,"boAt Stone 1000v2 14W Bluetooth Speaker Signature Sound, Upto 8 Hours Playback, Rugged Design, Integrated Controls, Bluetooth v5.0, IPX5, Type-c Interface(Ballistic Black)",speakers
5964c22fd4052e84982d0f88586d6423,boAt PartyPal 20 15 Watt Wireless Bluetooth Party Speaker (Black),speakers
2e219c5eefce2fbb0b713472005fe06a,"JBL Go 2, Wireless Portable Bluetooth Speaker with Mic, JBL Signature Sound, Vibrant Color Options with IPX7 Waterproof & AUX (Red)",speakers
b75ec2dd2970a4cf4afba30be3986ef0,"boAt Partypal 50 20W Bluetooth, Wireless, Auxiliary, USB, Fm Speaker - Knight Black",speakers
0ed4d4f4b7bb6bea133e5c38d17951c8,"Zebronics Zeb-Space Deck PRO Wireless Bluetooth 40W Boombox Party Portable Speaker Supporting LED Display, RGB Lights, USB, SD Card, AUX, MIC in, FM, TWS & Comes with Wireless MIC + Remote Control.",speakers
3519669d288bee228208ac1c95acf424,"AKAI SB-20 20W Bluetooth Stereo Soundbar with Multicolour LED Lights, Aux in 3.5mm, Micro SD Slot, USB Supported(Black)",speakers
b398ad4cc66acddd75038a87bc01753c,"JBL Flip 6 Wireless Portable Bluetooth Speaker with JBL Pro Sound, Upto 12 Hours Playtime, IP67 Water & Dustproof, PartyBoost & Personalization by JBL App (Without Mic, Black)",speakers
4b1dc9d8090a40a90b490ab134374046,"ZEBRONICS Zeb-Bellow 30, 3 Watt Truly Wireless Bluetooth Portable Speaker (Black)",speakers
f1be6ca29b6760282b67d3da1e9a91dd,Creative Pebble 2.0 USB-Powered Desktop Speakers with Far-Field Drivers and Passive Radiators for PCs and Laptops (Black),speakers
80efe86538ec7b480a200df5dda89d1d,Artis ARTIS Mini 2.0 USB Multimedia Speakers (Black),speakers
5fe05b2713cd40d137fa8509b452eaf5,"Portronics Resound 5W Bluetooth 5.3 Wireless Speaker with FM Radio, TWS Function, Multicolor LED Lights, 6-8 Hrs Playtime(Blue)",speakers
ae3485ec245c1a06efdb887a08202bc7,"Tribit [Upgraded Version] XSound Go Wireless Bluetooth 5.0 Speakers with Loud Stereo Sound & Rich Bass 16W,24H Playtime,100 ft Bluetooth Range,Outdoor Lightweight IPX7 Waterproof,Built-in Mic (Blue)",speakers
e660709dc64801c9f962fcb3db83f428,"Portronics SoundDrum POR-821 Wireless Bluetooth 4.2 Stereo Speaker with FM, USB Music (Grey)",speakers
18a686aa9fdf792fbb2dd1e226f35803,DZK Multimedia Speaker 5w AUX Input for PC  Mobile  Laptops  Desktop,speakers
9db5c7e5b858a1babfc21e11e2d6f54c,"JBL Flip 5 Wireless Portable Bluetooth Speaker, Signature Sound with Powerful Bass Radiator, Vibrant Colors with Rugged Fabric Design, Party Boost, IPX7 Waterproof & Type C (Without Mic, Blue)",speakers
419550f80fdd0c64186c00d6788b6dfa,"Creative Pebble Plus 2.1 USB-Powered Desktop Speakers with Powerful Down-Firing Subwoofer and Far-Field Drivers, 8W RMS with 16W Peak Power for Computer PCs and Laptops (Black)",speakers
54a2ab99fa721634cfaccaab08d9fe04,Xech Tellivibe Max Wireless Bluetooth Speaker with Phone Holder 5W with 6H Play Time Retro Radio Design with Mobile Stand Multi Port Connectivity (Beige),speakers
db98f379efc8d8569c89366d6c41beab,(Renewed) boAt Stone 1400 Mini 18W Bluetooth Speaker(Army Green),speakers
8705031e40bf1a994c173d3d6270380e,"ZEBRONICS Zeb-Bellow 40 Wireless Bluetooth v5.0 Fabric Finish 8W Portable Speaker Supporting 6Hrs Backup, 55mm Driver, Powerful Bass, USB, mSD, AUX Input, Built-in FM, TWS & Call Function (Orange)",speakers
5b10a5a6fd42c2dc1ccfea8e25fdfa0a,"ZEBRONICS Zeb-County Wireless Bluetooth Portable Speaker with Supporting Carry Handle, USB, SD Card, AUX, FM & Call Function (Neon Yellow)",speakers
126ace2359abfabdc4fab29713eda266,"Blaupunkt BT02 Portable Wireless Bluetooth Speaker with 5W HD Sound, Deep Bass, TWS Function, AUX Input, Speaker with Mobile Stand & Built-in mic for Phone CallsWork from Home(Royal Blue)",speakers
ef09dca04a4fac31cb18eb665eafc40f,"Portronics Breeze Plus POR-545 20W Bluetooth 5.0 Portable Stereo Speaker with TWS, Aux in, Water Resistant, 2000mAh Battery, Grey",speakers
d5dc110441419bd2051f13e630841130,boAt Stone 190 5 Watt Truly Wireless Bluetooth Portable Speaker (Blue),speakers
3f3908bd4b9cfb5a39be0414d221b7a5,"Tecno Squre S1 Bluetooth Speaker Black Multi-Compatibility Modes  Up to 10 Hours Playtime  Deep Bass Superior Audio  Supporting USB, SD Card  BT 5.0",speakers
db2f64cd63e5c58cdac4d78f4a8644f2,"boAt Stone 180 5W Bluetooth Speaker with Upto 10 Hours Playback, 1.75 Driver, IPX7 & TWS Feature(Black)",speakers
313e877eec4f4117d6a118663149a381,"Mivi Roam 2 Wireless Bluetooth Speaker 5W, Portable Speaker with Studio Quality Sound, Powerful Bass, 24 Hours Playtime, Waterproof, Bluetooth 5.0 and in-Built Mic with Voice Assistance-Green",speakers
db1858340b878171afb9101bd4d4d866,"(Renewed) boAt Stone 190 Portable Wireless Speaker with 5W Premium Sound, Bluetooth V5.0, IPX7 Water & Splash Resistance, Lightweight Build, TWS Feature and Carry Strap (Red)",speakers
2e8bac6fde850fc86b10340cc84cc8e9,"Infinity (JBL) Fuze 100, Wireless Portable Bluetooth Speaker with Mic, Deep Bass, Dual Equalizer, IPX7 Waterproof, Rugged Fabric Design (Blue)",speakers
7a3ba7c1c354eb6ffa03ee93f997ba27,"Bose SoundLink Micro, Portable Outdoor Speaker, (Wireless Bluetooth Connectivity), Black",speakers
30ebc7970bb605efc905070dab7ea6ad,HP 8CA76AA 2 Watt 2.0 Channel USB Multimedia Speaker (Black),speakers
5e258abc739c58767d3bf113ecf098d2,"JB SUPER Bass Portable Wireless Bluetooth Speaker with inbuilt Phone Stand Built-in mic, TF Card Slot, USB Port - Multi Color",speakers
17ff799b3bf02adfded7af3deb91f61d,"boAt Stone 1000 14W Bluetooth Speaker with 8 Hours Playback, Bluetooth v5.0, IPX5 Water Resistance(Blue)",speakers
a55db49429a9b3aaa77a14b591b436ac,Mini Boost Series Splash Proof Nano Bluetooth Speaker for Call and Music (5 watts),speakers
ae7d3612f530709121580dda05264fea,"Bose SoundLink Flex Bluetooth Portable Speaker, Wireless Waterproof Speaker for Outdoor Travel - Carmine red",speakers
52e0eac2e796c7338cfef270b7177379,Logitech Z120 Stereo Speaker (Black and White),speakers
787877e3f5ef892a4c276252590be558,"Zebronics Zeb-County 3 Portable Wireless Speaker Supporting Bluetooth v5.0, FM Radio, Call Function, Built-in Rechargeable Battery, USBMicro SD Card Slot, 3.5mm AUX Input, TWS (Orange)",speakers
bfeac8c0829c8ca1bc36d7ea8a115e8b,"ZEBRONICS Zeb-Sound Feast 500 Bluetooth 5.0 Portable Speaker with 70W, 9H* Backup, TWS, IPX5 Waterproof, Call Function, RGB Lights, AUX, mSD, Voice Assistant, Type C and Grill Finish",speakers
83490439db42f0f5fceed439690227b9,"Aroma Studio 1 Raftaar 10W Bluetooth Speaker Hi-fi Stereo Sound Surround Upto 10 Hours Playback, Best for Mobile, LaptopPC, Ipad, Media Players with Multi Modes AuxTF CardUSB Drive (Blue)",speakers
